MoleculeId,pca_lr-PredictedProbability
1,0.552856433707
2,0.918811545708
3,0.253797122906
4,0.394540825492
5,0.184507736297
6,0.196698377884
7,0.88186131103
8,0.91120646262
9,0.720355098271
10,0.207502388703
11,0.732758536221
12,0.154514769838
13,0.143089956628
14,0.716271225223
15,0.712278727076
16,0.698222681574
17,0.693037555631
18,0.455615223715
19,0.321832634989
20,0.163642572049
21,0.739875911554
22,0.285578740374
23,0.181518225807
24,0.122423057683
25,0.240095572518
26,0.908245804902
27,0.85133310268
28,0.168544532834
29,0.879717172846
30,0.763469466508
31,0.0799336088191
32,0.831436176026
33,0.174018225807
34,0.787555508497
35,0.688061221125
36,0.33395384711
37,0.198948239459
38,0.675648636742
39,0.610620561472
40,0.901535224074
41,0.808096728103
42,0.181092947588
43,0.206919416897
44,0.881128784652
45,0.575434708674
46,0.77204286673
47,0.209589900506
48,0.420404689412
49,0.542772002772
50,0.597274330625
51,0.896535224074
52,0.511611423915
53,0.364967257168
54,0.721702627508
55,0.546240272091
56,0.411061137108
57,0.277976312511
58,0.151333622401
59,0.84968800068
60,0.246820539771
61,0.313282538925
62,0.572068318878
63,0.720719840011
64,0.137931079074
65,0.174018225807
66,0.75973724942
67,0.646336939131
68,0.825159294306
69,0.229096341253
70,0.794038519335
71,0.122423057683
72,0.389388815555
73,0.781387004183
74,0.819931587528
75,0.901535224074
76,0.896535224074
77,0.548334662162
78,0.884035224074
79,0.857431587528
80,0.340035307437
81,0.918811545708
82,0.407125548223
83,0.477874596257
84,0.901535224074
85,0.869306106007
86,0.468195034293
87,0.375032278483
88,0.175154589444
89,0.539794972332
90,0.679796755648
91,0.918811545708
92,0.901535224074
93,0.866688833905
94,0.226268210159
95,0.229845668425
96,0.275699332397
97,0.678888541952
98,0.549922191959
99,0.55054978055
100,0.371733177418
101,0.163642572049
102,0.553813006631
103,0.693473949009
104,0.844249769346
105,0.129146834103
106,0.843149872866
107,0.81483671366
108,0.837886132983
109,0.166004843457
110,0.793352119823
111,0.204499124744
112,0.169116265023
113,0.0706993536285
114,0.686543792784
115,0.836067951164
116,0.520497378034
117,0.41069749341
118,0.695488112885
119,0.172756621963
120,0.853118421334
121,0.422761546212
122,0.384562381721
123,0.614917428268
124,0.293649389434
125,0.901535224074
126,0.835137769261
127,0.608478034329
128,0.164192022599
129,0.88186131103
130,0.107461237575
131,0.169093983383
132,0.917957242902
133,0.901535224074
134,0.903646710544
135,0.687831973248
136,0.219993777151
137,0.151965651691
138,0.155453360714
139,0.422275525432
140,0.694744415645
141,0.90319007041
142,0.679765595182
143,0.897668163801
144,0.551751071788
145,0.717135527941
146,0.592709245898
147,0.245225547423
148,0.722890772315
149,0.227493777151
150,0.230221049878
151,0.191582458078
152,0.825588885389
153,0.87017368239
154,0.385248177228
155,0.675728998638
156,0.399628577178
157,0.304530577778
158,0.157660256493
